Date,Price,Open,High,Low,Vol.,Change %,Bank Name,Price Lag 1,Change % Lag 1,Price MA 5,Price MA 10,Price per Vol,DFM Index,USD to AED Exchange Rate,Brent Oil Price (AED)
2014-12-30,6.95,6.91,6.95,6.8,2860000.0,-0.71,ADCB,7.0,-0.71,7.074,7.007,2.43006993006993e-06,"3,725.79",3.6731,212.67248999999998
2014-12-30,5.47,5.706,5.706,5.283,12070000.0,-5.61,DIB,5.795,-1.11,5.660200000000001,5.3522,4.5318972659486325e-07,"3,725.79",3.6731,212.67248999999998
2014-12-30,8.388,7.713,8.388,7.713,259820.0,1.16,ENBD,8.292,0.0,8.3304,7.944599999999999,3.228388884612424e-05,"3,725.79",3.6731,212.67248999999998
2014-12-30,12.64,12.45,12.64,12.32,7060000.0,0.72,FAB,12.55,-1.03,12.530000000000001,12.038,1.7903682719546744e-06,"3,725.79",3.6731,212.67248999999998
2014-12-31,7.03,6.6,7.09,6.6,839550.0,1.15,ADCB,6.95,-0.71,7.017999999999999,7.109999999999999,8.37353344053362e-06,"3,774.00",3.673,210.57309
2014-12-31,5.608,5.47,5.624,5.405,6180000.0,2.52,DIB,5.47,-5.61,5.676399999999999,5.494400000000001,9.074433656957928e-07,"3,774.00",3.673,210.57309
2014-12-31,8.571,8.099,8.571,8.099,73840.0,2.18,ENBD,8.388,1.16,8.386199999999999,8.183699999999998,0.00011607529794149513,"3,774.00",3.673,210.57309
2014-12-31,12.73,12.59,12.82,12.59,429560.0,0.71,FAB,12.64,0.72,12.63,12.325,2.9634975323586926e-05,"3,774.00",3.673,210.57309
2015-01-04,6.65,6.68,6.81,6.65,625730.0,-5.41,ADCB,7.03,1.15,6.936,7.084999999999999,1.0627586978409219e-05,"3,689.06",3.673,210.57309
2015-01-04,5.47,5.608,5.665,5.462,2580000.0,-2.46,DIB,5.608,2.52,5.640599999999999,5.5602,2.1201550387596897e-06,"3,689.06",3.673,210.57309
2015-01-04,8.08,8.571,8.571,7.858,179870.0,-5.73,ENBD,8.571,2.18,8.3246,8.2831,4.4921332073163955e-05,"3,689.06",3.673,210.57309
2015-01-04,12.59,12.59,12.59,12.59,92830.0,-1.1,FAB,12.73,0.71,12.638000000000002,12.452000000000002,0.00013562425939890122,"3,689.06",3.673,210.57309
2015-01-05,6.59,6.66,6.7,6.59,2440000.0,-0.9,ADCB,6.65,-5.41,6.843999999999999,6.994,2.7008196721311476e-06,"3,565.56",3.673,195.07303
2015-01-05,5.194,5.429,5.429,5.161,9260000.0,-5.05,DIB,5.47,-2.46,5.5074,5.5318,5.609071274298056e-07,"3,565.56",3.673,195.07303
2015-01-05,7.713,8.08,8.08,7.472,358020.0,-4.54,ENBD,8.08,-5.73,8.2088,8.2599,2.1543489190548015e-05,"3,565.56",3.673,195.07303
2015-01-05,12.59,12.59,12.59,12.5,234860.0,0.0,FAB,12.59,-1.1,12.620000000000001,12.484,5.360640381503875e-05,"3,565.56",3.673,195.07303
2015-01-06,6.5,6.65,6.75,6.35,4860000.0,-1.37,ADCB,6.59,-0.9,6.744,6.934,1.3374485596707819e-06,"3,450.00",3.6731,187.69541
2015-01-06,5.007,4.714,5.007,4.714,19050000.0,-3.6,DIB,5.194,-5.05,5.3498,5.4863,2.6283464566929134e-07,"3,450.00",3.6731,187.69541
2015-01-06,7.713,7.713,7.858,7.704,911710.0,0.0,ENBD,7.713,-4.54,8.093,8.1828,8.459926950455737e-06,"3,450.00",3.6731,187.69541
2015-01-06,11.73,12.27,12.27,11.73,558380.0,-6.83,FAB,12.59,0.0,12.456,12.434000000000001,2.100719939825925e-05,"3,450.00",3.6731,187.69541
2015-01-07,6.55,6.5,6.76,6.5,1010000.0,0.77,ADCB,6.5,-1.37,6.664,6.869,6.485148514851485e-06,"3,600.33",3.673,187.87395
2015-01-07,5.12,4.95,5.153,4.877,12310000.0,2.26,DIB,5.007,-3.6,5.2798,5.47,4.1592201462225834e-07,"3,600.33",3.673,187.87395
2015-01-07,7.713,7.713,7.761,7.617,4110000.0,0.0,ENBD,7.713,0.0,7.958,8.144200000000001,1.8766423357664235e-06,"3,600.33",3.673,187.87395
2015-01-07,12.18,12.09,12.18,12.09,358880.0,3.84,FAB,11.73,-6.83,12.364,12.447,3.39389210878288e-05,"3,600.33",3.673,187.87395
2015-01-08,7.0,6.85,7.1,6.85,1550000.0,6.87,ADCB,6.55,0.77,6.6579999999999995,6.837999999999999,4.516129032258065e-06,"3,674.29",3.673,187.17608
2015-01-08,5.234,5.21,5.389,5.21,16740000.0,2.23,DIB,5.12,2.26,5.205,5.4407000000000005,3.126642771804062e-07,"3,674.29",3.673,187.17608
2015-01-08,8.002,8.051,8.051,7.704,5190000.0,3.75,ENBD,7.713,0.0,7.844200000000001,8.1152,1.541811175337187e-06,"3,674.29",3.673,187.17608
2015-01-08,12.23,12.27,12.73,12.23,364470.0,0.41,FAB,12.18,3.84,12.264000000000001,12.447000000000001,3.3555573846955854e-05,"3,674.29",3.673,187.17608
2015-01-11,6.99,7.01,7.05,6.9,597210.0,-0.14,ADCB,7.0,6.87,6.726000000000001,6.831,1.170442557894208e-05,"3,774.86",3.673,187.17608
2015-01-11,5.356,5.12,5.413,5.12,8450000.0,2.33,DIB,5.234,2.23,5.1822,5.4114,6.338461538461538e-07,"3,774.86",3.673,187.17608
2015-01-11,8.388,8.099,8.388,8.099,2140000.0,4.82,ENBD,8.002,3.75,7.905800000000001,8.1152,3.919626168224299e-06,"3,774.86",3.673,187.17608
2015-01-11,12.23,12.23,12.23,12.23,20330.0,0.0,FAB,12.23,0.41,12.192,12.415000000000001,0.0006015740285292671,"3,774.86",3.673,187.17608
2015-01-12,6.85,7.0,7.02,6.85,992510.0,-2.0,ADCB,6.99,-0.14,6.7780000000000005,6.811,6.901693685705937e-06,"3,749.37",3.6731,174.21513299999998
2015-01-12,5.267,5.324,5.429,5.259,10470000.0,-1.66,DIB,5.356,2.33,5.1968,5.3521,5.030563514804203e-07,"3,749.37",3.6731,174.21513299999998
2015-01-12,8.552,8.533,8.581,8.243,1710000.0,1.96,ENBD,8.388,4.82,8.0736,8.1412,5.001169590643275e-06,"3,749.37",3.6731,174.21513299999998
2015-01-12,12.18,12.23,12.27,12.18,233120.0,-0.41,FAB,12.23,0.0,12.110000000000001,12.365,5.2247769389155796e-05,"3,749.37",3.6731,174.21513299999998
2015-01-13,7.15,6.87,7.15,6.76,992610.0,4.38,ADCB,6.85,-2.0,6.9079999999999995,6.8260000000000005,7.2032318836199515e-06,"3,814.54",3.673,171.12507000000002
2015-01-13,5.316,5.12,5.324,5.039,19230000.0,0.93,DIB,5.267,-1.66,5.2585999999999995,5.3042,2.7644305772230886e-07,"3,814.54",3.673,171.12507000000002
2015-01-13,8.523,8.465,8.552,8.195,1070000.0,-0.34,ENBD,8.552,1.96,8.2356,8.1643,7.965420560747662e-06,"3,814.54",3.673,171.12507000000002
2015-01-13,12.73,11.91,12.73,11.91,1050000.0,4.52,FAB,12.18,-0.41,12.309999999999999,12.383,1.2123809523809524e-05,"3,814.54",3.673,171.12507000000002
2015-01-14,7.15,7.0,7.22,7.0,2380000.0,0.0,ADCB,7.15,4.38,7.0280000000000005,6.845999999999999,3.004201680672269e-06,"3,814.05",3.673,178.83837
2015-01-14,5.307,5.34,5.389,5.242,12580000.0,-0.17,DIB,5.316,0.93,5.296,5.2879000000000005,4.2186009538950717e-07,"3,814.05",3.673,178.83837
2015-01-14,8.484,8.513,8.523,8.484,106770.0,-0.46,ENBD,8.523,-0.34,8.3898,8.1739,7.946052261871312e-05,"3,814.05",3.673,178.83837
2015-01-14,12.55,12.59,12.59,12.55,78870.0,-1.41,FAB,12.73,4.52,12.384,12.373999999999999,0.0001591226068213516,"3,814.05",3.673,178.83837
2015-01-15,7.02,7.2,7.32,7.02,1930000.0,-1.82,ADCB,7.15,0.0,7.031999999999999,6.845000000000001,3.637305699481865e-06,"3,842.60",3.673,175.09191
2015-01-15,5.372,5.356,5.502,5.356,20950000.0,1.22,DIB,5.307,-0.17,5.323600000000001,5.2643,2.5642004773269687e-07,"3,842.60",3.673,175.09191
2015-01-15,8.398,8.571,8.571,8.398,75560.0,-1.01,ENBD,8.484,-0.46,8.469,8.156600000000001,0.00011114346214928533,"3,842.60",3.673,175.09191
2015-01-15,11.86,12.41,12.59,11.86,528430.0,-5.5,FAB,12.55,-1.41,12.309999999999999,12.287,2.2443843082338248e-05,"3,842.60",3.673,175.09191
2015-01-18,7.29,7.4,7.4,7.24,810660.0,3.85,ADCB,7.02,-1.82,7.0920000000000005,6.909000000000001,8.992672637110503e-06,"3,899.53",3.673,175.09191
2015-01-18,5.446,5.478,5.502,5.421,7060000.0,1.38,DIB,5.372,1.22,5.3416,5.2619,7.713881019830028e-07,"3,899.53",3.673,175.09191
2015-01-18,8.581,8.581,8.581,8.581,146880.0,2.18,ENBD,8.398,-1.01,8.5076,8.206700000000001,5.842184095860566e-05,"3,899.53",3.673,175.09191
2015-01-18,12.36,12.68,12.68,12.27,81670.0,4.22,FAB,11.86,-5.5,12.336,12.264,0.00015134076160156726,"3,899.53",3.673,175.09191
2015-01-19,7.54,7.34,7.55,7.34,2430000.0,3.43,ADCB,7.29,3.85,7.2299999999999995,7.004,3.102880658436214e-06,"3,893.50",3.673,179.38932000000003
2015-01-19,5.567,5.478,5.649,5.454,14530000.0,2.22,DIB,5.446,1.38,5.4016,5.299200000000001,3.8313833448038544e-07,"3,893.50",3.673,179.38932000000003
2015-01-19,8.725,8.581,8.87,8.571,3490000.0,1.68,ENBD,8.581,2.18,8.5422,8.3079,2.4999999999999998e-06,"3,893.50",3.673,179.38932000000003
2015-01-19,12.36,12.27,12.36,12.23,343050.0,0.0,FAB,12.36,4.22,12.372,12.241,3.602973327503279e-05,"3,893.50",3.673,179.38932000000003
2015-01-20,7.45,7.55,7.6,7.22,3590000.0,-1.19,ADCB,7.54,3.43,7.290000000000001,7.098999999999999,2.075208913649025e-06,"3,877.77",3.673,176.26727
2015-01-20,5.527,5.567,5.633,5.486,9730000.0,-0.72,DIB,5.567,2.22,5.4437999999999995,5.3512,5.680369989722507e-07,"3,877.77",3.673,176.26727
2015-01-20,8.697,8.822,8.87,8.668,536560.0,-0.32,ENBD,8.725,1.68,8.577,8.4063,1.6208811689279854e-05,"3,877.77",3.673,176.26727
2015-01-20,12.27,12.45,12.45,12.09,294780.0,-0.73,FAB,12.36,0.0,12.279999999999998,12.295,4.1624262161612047e-05,"3,877.77",3.673,176.26727
2015-01-21,7.34,7.4,7.4,7.21,1700000.0,-1.48,ADCB,7.45,-1.19,7.328,7.178,4.31764705882353e-06,"3,849.92",3.673,180.08719
2015-01-21,5.543,5.543,5.6,5.486,6270000.0,0.29,DIB,5.527,-0.72,5.491,5.3935,8.840510366826157e-07,"3,849.92",3.673,180.08719
2015-01-21,8.677,8.677,8.697,8.591,31120.0,-0.23,ENBD,8.697,-0.32,8.615599999999999,8.502699999999999,0.00027882390745501286,"3,849.92",3.673,180.08719
2015-01-21,12.27,12.18,12.27,11.91,631700.0,0.0,FAB,12.27,-0.73,12.224,12.303999999999998,1.9423777109387365e-05,"3,849.92",3.673,180.08719
2015-01-22,7.22,7.39,7.4,7.22,965910.0,-1.63,ADCB,7.34,-1.48,7.367999999999999,7.2,7.474816494290358e-06,"3,882.93",3.673,178.21396000000001
2015-01-22,5.641,5.543,5.714,5.543,12930000.0,1.77,DIB,5.543,0.29,5.5448,5.4342,4.3627223511214233e-07,"3,882.93",3.673,178.21396000000001
2015-01-22,9.053,9.053,9.053,8.706,131730.0,4.33,ENBD,8.677,-0.23,8.746599999999999,8.607800000000001,6.872390495710925e-05,"3,882.93",3.673,178.21396000000001
2015-01-22,12.05,12.27,12.32,12.05,206680.0,-1.79,FAB,12.27,0.0,12.262,12.286,5.8302690149022646e-05,"3,882.93",3.673,178.21396000000001
2015-01-25,5.689,5.73,5.852,5.592,23350000.0,0.85,DIB,5.641,1.77,5.5934,5.4675,2.436402569593148e-07,"3,862.25",3.673,178.21396000000001
2015-01-25,9.063,9.063,9.063,8.967,93920.0,0.11,ENBD,9.053,4.33,8.843,8.675299999999998,9.649701873935265e-05,"3,862.25",3.673,178.21396000000001
2015-01-25,12.36,12.23,12.36,12.18,1010000.0,2.57,FAB,12.05,-1.79,12.262,12.299,1.2237623762376237e-05,"3,862.25",3.673,178.21396000000001
2015-01-26,7.12,7.23,7.25,6.86,4500000.0,-1.39,ADCB,7.22,-1.63,7.3340000000000005,7.213000000000001,1.5822222222222223e-06,"3,723.21",3.673,176.89167999999998
2015-01-26,5.364,5.689,5.706,5.348,27480000.0,-5.71,DIB,5.689,0.85,5.5527999999999995,5.4772,1.9519650655021834e-07,"3,723.21",3.673,176.89167999999998
2015-01-26,9.015,9.063,9.159,8.301,2060000.0,-0.53,ENBD,9.063,0.11,8.901,8.7216,4.37621359223301e-06,"3,723.21",3.673,176.89167999999998
2015-01-26,12.23,12.0,12.23,11.95,279420.0,-1.05,FAB,12.36,2.57,12.236,12.303999999999998,4.3769236275141366e-05,"3,723.21",3.673,176.89167999999998
2015-01-27,7.24,7.0,7.24,7.0,1650000.0,1.69,ADCB,7.12,-1.39,7.274000000000001,7.252,4.387878787878788e-06,"3,720.39",3.673,182.1808
2015-01-27,5.405,5.429,5.446,5.291,20340000.0,0.76,DIB,5.364,-5.71,5.5284,5.4860999999999995,2.6573254670599805e-07,"3,720.39",3.673,182.1808
2015-01-27,8.677,8.918,8.918,8.581,520040.0,-3.75,ENBD,9.015,-0.53,8.897,8.737,1.6685254980386123e-05,"3,720.39",3.673,182.1808
2015-01-27,12.36,11.95,12.36,11.95,486930.0,1.06,FAB,12.23,-1.05,12.254,12.267,2.53835253527201e-05,"3,720.39",3.673,182.1808
2015-01-28,7.03,7.13,7.22,7.03,967210.0,-2.9,ADCB,7.24,1.69,7.1899999999999995,7.24,7.268328491227345e-06,"3,736.30",3.673,178.03031
2015-01-28,5.437,5.405,5.511,5.332,8460000.0,0.59,DIB,5.405,0.76,5.5072,5.4991,6.426713947990545e-07,"3,736.30",3.673,178.03031
2015-01-28,8.938,8.967,8.967,8.938,451390.0,3.01,ENBD,8.677,-3.75,8.949200000000001,8.782399999999999,1.9801058951239505e-05,"3,736.30",3.673,178.03031
2015-01-29,6.92,7.0,7.0,6.85,2510000.0,-1.56,ADCB,7.03,-2.9,7.106,7.2170000000000005,2.756972111553785e-06,"3,674.40",3.673,180.45449000000002
2015-01-29,5.299,5.413,5.429,5.259,12060000.0,-2.54,DIB,5.437,0.59,5.4388000000000005,5.4918,4.3938640132669985e-07,"3,674.40",3.673,180.45449000000002
2015-01-29,8.687,8.918,8.967,8.687,248670.0,-2.81,ENBD,8.938,3.01,8.876,8.8113,3.493384807174166e-05,"3,674.40",3.673,180.45449000000002
2015-01-29,11.68,12.36,12.36,11.68,951730.0,-5.5,FAB,12.36,1.06,12.136,12.18,1.2272388177319197e-05,"3,674.40",3.673,180.45449000000002
2015-02-01,7.14,7.12,7.22,7.12,653480.0,3.18,ADCB,6.92,-1.56,7.090000000000001,7.229000000000001,1.09261186264308e-05,"3,840.22",3.673,180.45449000000002
2015-02-01,5.519,5.429,5.535,5.405,11120000.0,4.15,DIB,5.299,-2.54,5.4048,5.4991,4.963129496402877e-07,"3,840.22",3.673,180.45449000000002
2015-02-01,8.87,8.581,8.87,8.581,32950.0,2.11,ENBD,8.687,-2.81,8.837399999999999,8.8402,0.000269195751138088,"3,840.22",3.673,180.45449000000002
2015-02-01,12.18,12.09,12.36,11.86,436310.0,4.28,FAB,11.68,-5.5,12.161999999999999,12.212,2.7915931333226376e-05,"3,840.22",3.673,180.45449000000002
2015-02-02,7.18,7.26,7.27,7.15,529300.0,0.56,ADCB,7.14,3.18,7.102000000000001,7.217999999999999,1.3565085962592103e-05,"3,799.18",3.673,201.09675000000001
2015-02-02,5.486,5.519,5.559,5.454,5620000.0,-0.6,DIB,5.519,4.15,5.4292,5.491,9.761565836298931e-07,"3,799.18",3.673,201.09675000000001
2015-02-02,8.774,8.967,8.967,8.774,574290.0,-1.08,ENBD,8.87,2.11,8.7892,8.845099999999999,1.527799543784499e-05,"3,799.18",3.673,201.09675000000001
2015-02-02,12.14,12.18,12.32,12.14,340330.0,-0.33,FAB,12.18,4.28,12.118,12.190000000000001,3.567126024740693e-05,"3,799.18",3.673,201.09675000000001
2015-02-03,7.17,7.2,7.21,7.12,972030.0,-0.14,ADCB,7.18,0.56,7.087999999999999,7.181,7.376315545816487e-06,"3,893.65",3.673,212.70343
2015-02-03,5.608,5.576,5.641,5.543,8330000.0,2.22,DIB,5.486,-0.6,5.469799999999999,5.4991,6.732292917166867e-07,"3,893.65",3.673,212.70343
2015-02-03,8.841,8.87,8.87,8.822,541320.0,0.76,ENBD,8.774,-1.08,8.822,8.8595,1.6332298825094212e-05,"3,893.65",3.673,212.70343
2015-02-03,12.36,12.18,12.36,12.18,440630.0,1.81,FAB,12.14,-0.33,12.144,12.190000000000001,2.805074552345505e-05,"3,893.65",3.673,212.70343
2015-02-04,7.1,7.21,7.4,7.07,3500000.0,-0.98,ADCB,7.17,-0.14,7.101999999999999,7.146000000000001,2.0285714285714284e-06,"3,849.44",3.673,198.92968
2015-02-04,5.511,5.657,5.706,5.502,15510000.0,-1.73,DIB,5.608,2.22,5.4846,5.4959,3.553191489361702e-07,"3,849.44",3.673,198.92968
2015-02-04,8.677,8.938,8.947,8.677,2510000.0,-1.85,ENBD,8.841,0.76,8.7698,8.8595,3.456972111553785e-06,"3,849.44",3.673,198.92968
2015-02-04,12.45,12.45,12.73,12.32,1200000.0,0.73,FAB,12.36,1.81,12.162,12.208,1.0375e-05,"3,849.44",3.673,198.92968
2015-02-05,7.05,7.03,7.13,6.85,2860000.0,-0.7,ADCB,7.1,-0.98,7.128,7.117,2.465034965034965e-06,"3,886.53",3.6731,207.78726699999999
2015-02-05,5.584,5.486,5.608,5.454,6320000.0,1.32,DIB,5.511,-1.73,5.541600000000001,5.4902,8.835443037974683e-07,"3,886.53",3.6731,207.78726699999999
2015-02-05,8.677,8.725,8.822,8.446,111980.0,0.0,ENBD,8.677,-1.85,8.767799999999998,8.8219,7.748705125915341e-05,"3,886.53",3.6731,207.78726699999999
2015-02-05,12.36,12.41,12.41,12.23,481930.0,-0.72,FAB,12.45,0.73,12.297999999999998,12.217,2.5646878177328658e-05,"3,886.53",3.6731,207.78726699999999
2015-02-08,7.2,7.15,7.2,7.1,1080000.0,2.13,ADCB,7.05,-0.7,7.140000000000001,7.115,6.666666666666667e-06,"3,893.36",3.6731,207.78726699999999
2015-02-08,5.584,5.689,5.689,5.584,4790000.0,0.0,DIB,5.584,1.32,5.5546,5.479699999999999,1.1657620041753652e-06,"3,893.36",3.6731,207.78726699999999
2015-02-08,12.59,12.45,12.68,12.45,354680.0,1.86,FAB,12.36,-0.72,12.379999999999999,12.270999999999999,3.549678583511898e-05,"3,893.36",3.6731,207.78726699999999
2015-02-09,7.3,7.2,7.44,7.13,2030000.0,1.39,ADCB,7.2,2.13,7.164,7.133,3.5960591133004925e-06,"3,941.39",3.673,214.28282000000002
2015-02-09,5.681,5.567,5.689,5.567,7150000.0,1.74,DIB,5.584,0.0,5.5935999999999995,5.5114,7.945454545454546e-07,"3,941.39",3.673,214.28282000000002
2015-02-09,8.87,9.053,9.053,8.87,18360.0,2.22,ENBD,8.677,0.0,8.7678,8.802600000000002,0.000483115468409586,"3,941.39",3.673,214.28282000000002
2015-02-09,12.68,12.45,12.68,12.45,719110.0,0.71,FAB,12.59,1.86,12.488,12.303,1.7632907343799975e-05,"3,941.39",3.673,214.28282000000002
2015-02-10,7.21,7.3,7.3,7.21,1080000.0,-1.23,ADCB,7.3,1.39,7.172,7.13,6.675925925925926e-06,"3,931.16",3.673,207.26739
2015-02-10,5.616,5.681,5.681,5.6,5070000.0,-1.14,DIB,5.681,1.74,5.5952,5.532500000000001,1.1076923076923077e-06,"3,931.16",3.673,207.26739
2015-02-10,9.015,9.063,9.063,8.687,182230.0,1.63,ENBD,8.87,2.22,8.815999999999999,8.802599999999998,4.947044943203644e-05,"3,931.16",3.673,207.26739
2015-02-10,12.55,12.64,12.68,12.55,393250.0,-1.03,FAB,12.68,0.71,12.526,12.335,3.19135410044501e-05,"3,931.16",3.673,207.26739
2015-02-11,7.2,7.22,7.25,7.2,650350.0,-0.14,ADCB,7.21,-1.23,7.192,7.147,1.107096178980549e-05,"3,906.60",3.673,200.76618
2015-02-11,5.641,5.6,5.665,5.584,4300000.0,0.45,DIB,5.616,-1.14,5.6212,5.552899999999999,1.3118604651162791e-06,"3,906.60",3.673,200.76618
2015-02-11,8.967,8.774,8.967,8.774,83910.0,-0.53,ENBD,9.015,1.63,8.8412,8.8316,0.00010686449767608152,"3,906.60",3.673,200.76618
2015-02-11,12.45,12.45,12.5,12.18,233580.0,-0.8,FAB,12.55,-1.03,12.526,12.344,5.330079630105317e-05,"3,906.60",3.673,200.76618
2015-02-12,7.25,7.2,7.25,7.16,887000.0,0.69,ADCB,7.2,-0.14,7.231999999999999,7.18,8.173618940248027e-06,"3,903.38",3.673,209.54465
2015-02-12,5.608,5.584,5.624,5.584,3380000.0,-0.59,DIB,5.641,0.45,5.6259999999999994,5.583799999999999,1.659171597633136e-06,"3,903.38",3.673,209.54465
2015-02-12,8.918,8.87,8.918,8.87,60260.0,-0.55,ENBD,8.967,-0.53,8.8894,8.8296,0.00014799203451709258,"3,903.38",3.673,209.54465
